CaseID,Activity,Timestamp
1155,B,2020-01-25 02:34:00
1155,C,2020-01-25 03:31:00
1155,E,2020-01-25 03:56:00
1155,F,2020-01-25 04:27:00
1156,A,2020-01-05 04:51:00
1156,B,2020-01-05 05:27:00
1156,C,2020-01-05 06:23:00
1156,E,2020-01-05 07:53:00
1156,F,2020-01-05 09:43:00
1157,A,2020-01-26 08:00:00
1157,B,2020-01-26 09:14:00
1157,C,2020-01-26 10:18:00
1157,E,2020-01-26 12:11:00
1157,F,2020-01-26 13:41:00
1158,A,2020-01-15 21:40:00
1158,B,2020-01-15 23:29:00
1158,C,2020-01-15 23:44:00
1158,E,2020-01-16 01:07:00
1158,F,2020-01-16 02:29:00
1159,A,2020-01-26 03:05:00
1159,B,2020-01-26 03:27:00
1159,C,2020-01-26 04:56:00
1159,E,2020-01-26 05:31:00
1159,F,2020-01-26 06:11:00
1160,A,2020-01-28 07:34:00
1160,B,2020-01-28 08:28:00
1160,C,2020-01-28 10:26:00
1160,E,2020-01-28 11:41:00
1160,F,2020-01-28 12:36:00
1161,A,2020-01-13 23:28:00
1161,B,2020-01-14 01:08:00
1161,C,2020-01-14 02:56:00
1161,E,2020-01-14 04:16:00
1161,F,2020-01-14 04:52:00
1162,A,2020-01-10 14:10:00
1162,B,2020-01-10 15:21:00
1162,C,2020-01-10 17:11:00
1162,E,2020-01-10 19:06:00
1162,F,2020-01-10 19:55:00
1163,A,2020-01-20 09:07:00
1163,B,2020-01-20 11:02:00
1163,C,2020-01-20 11:32:00
1163,E,2020-01-20 12:48:00
1163,F,2020-01-20 14:35:00
1164,A,2020-01-20 08:26:00
1164,B,2020-01-20 09:54:00
1164,C,2020-01-20 10:33:00
1164,E,2020-01-20 11:04:00
1164,F,2020-01-20 12:53:00
1165,A,2020-01-17 16:31:00
1165,B,2020-01-17 17:32:00
1165,C,2020-01-17 17:59:00
1165,E,2020-01-17 18:52:00
1165,F,2020-01-17 19:37:00
1166,A,2020-01-05 14:40:00
1166,B,2020-01-05 16:08:00
1166,C,2020-01-05 17:29:00
1166,E,2020-01-05 17:49:00
1166,F,2020-01-05 19:03:00
1167,A,2020-01-23 03:45:00
1167,B,2020-01-23 04:24:00
1167,C,2020-01-23 04:50:00
1167,E,2020-01-23 06:50:00
1167,F,2020-01-23 08:24:00
1168,A,2020-01-15 15:09:00
1168,B,2020-01-15 15:54:00
1168,C,2020-01-15 17:52:00
1168,E,2020-01-15 19:32:00
1168,F,2020-01-15 20:57:00
1169,A,2020-01-22 21:48:00
1169,B,2020-01-22 22:32:00
1169,C,2020-01-22 23:36:00
1169,E,2020-01-23 00:23:00
1169,F,2020-01-23 01:43:00
1170,A,2020-01-23 21:53:00
1170,B,2020-01-23 22:18:00
1170,C,2020-01-23 23:41:00
1170,E,2020-01-24 00:21:00
1170,F,2020-01-24 00:58:00
1171,A,2020-01-12 11:06:00
1171,B,2020-01-12 12:18:00
1171,C,2020-01-12 12:40:00
1171,E,2020-01-12 14:14:00
1171,F,2020-01-12 15:10:00
1172,A,2020-01-02 23:09:00
1172,B,2020-01-03 00:09:00
1172,C,2020-01-03 01:46:00
1172,E,2020-01-03 02:25:00
1172,F,2020-01-03 04:24:00
1173,A,2020-01-12 00:39:00
1173,B,2020-01-12 01:12:00
1173,C,2020-01-12 01:57:00
1173,E,2020-01-12 03:04:00
1173,F,2020-01-12 03:42:00
1174,A,2020-01-15 18:47:00
1174,B,2020-01-15 19:35:00
1174,C,2020-01-15 20:09:00
1174,E,2020-01-15 21:18:00
1174,F,2020-01-15 22:49:00
1175,A,2020-01-21 11:54:00
1175,B,2020-01-21 12:58:00
1175,C,2020-01-21 14:35:00
1175,E,2020-01-21 16:00:00
1175,F,2020-01-21 17:31:00
1176,A,2020-01-07 01:36:00
1176,B,2020-01-07 03:05:00
1176,C,2020-01-07 03:39:00
1176,E,2020-01-07 04:38:00
1176,F,2020-01-07 05:20:00
1177,A,2020-01-09 21:37:00
1177,B,2020-01-09 23:26:00
1177,C,2020-01-10 01:17:00
1177,E,2020-01-10 01:54:00
1177,F,2020-01-10 03:54:00
1178,A,2020-01-21 13:10:00
1178,B,2020-01-21 14:16:00
1178,C,2020-01-21 15:28:00
1178,E,2020-01-21 15:51:00
1178,F,2020-01-21 16:54:00
1179,A,2020-01-17 20:11:00
1179,B,2020-01-17 21:30:00
1179,C,2020-01-17 21:59:00
1179,E,2020-01-17 22:21:00
1179,F,2020-01-17 23:07:00
1180,A,2020-01-28 03:14:00
1180,B,2020-01-28 04:46:00
1180,C,2020-01-28 05:16:00
1180,E,2020-01-28 06:53:00
1180,F,2020-01-28 08:19:00
1181,A,2020-01-20 10:07:00
1181,B,2020-01-20 11:19:00
1181,C,2020-01-20 11:50:00
1181,E,2020-01-20 12:24:00
1181,F,2020-01-20 14:06:00
1182,A,2020-01-24 18:11:00
1182,B,2020-01-24 18:43:00
1182,C,2020-01-24 19:43:00
1182,E,2020-01-24 20:00:00
1182,F,2020-01-24 21:10:00
1183,A,2020-01-30 20:19:00
1183,B,2020-01-30 22:18:00
1183,C,2020-01-30 22:34:00
1183,E,2020-01-30 23:03:00
1183,F,2020-01-30 23:28:00
1184,A,2020-01-26 21:00:00
1184,B,2020-01-26 21:15:00
1184,C,2020-01-26 21:34:00
1184,E,2020-01-26 23:07:00
1184,F,2020-01-26 23:50:00
1185,A,2020-01-13 09:39:00
1185,B,2020-01-13 10:28:00
1185,C,2020-01-13 11:05:00
1185,E,2020-01-13 11:42:00
1185,F,2020-01-13 13:32:00
1186,A,2020-01-14 16:30:00
1186,B,2020-01-14 17:36:00
1186,C,2020-01-14 18:46:00
1186,E,2020-01-14 20:37:00
1186,F,2020-01-14 22:02:00
1187,A,2020-01-06 16:29:00
1187,B,2020-01-06 17:39:00
1187,C,2020-01-06 19:33:00
1187,E,2020-01-06 20:56:00
1187,F,2020-01-06 22:20:00
1188,A,2020-01-20 17:02:00
1188,B,2020-01-20 17:22:00
1188,C,2020-01-20 18:17:00
1188,E,2020-01-20 19:31:00
1188,F,2020-01-20 20:19:00
1189,A,2020-01-15 20:19:00
1189,B,2020-01-15 21:52:00
1189,C,2020-01-15 23:13:00
1189,E,2020-01-16 00:08:00
1189,F,2020-01-16 01:30:00
1190,A,2020-01-01 17:44:00
1190,B,2020-01-01 18:10:00
1190,C,2020-01-01 19:41:00
1190,E,2020-01-01 20:13:00
1190,F,2020-01-01 21:16:00
1191,A,2020-01-21 03:27:00
1191,B,2020-01-21 05:22:00
1191,C,2020-01-21 07:00:00
1191,E,2020-01-21 08:09:00
1191,F,2020-01-21 10:08:00
1192,A,2020-01-09 14:39:00
1192,B,2020-01-09 15:43:00
1192,C,2020-01-09 16:22:00
1192,E,2020-01-09 18:19:00
1192,F,2020-01-09 19:24:00
1193,A,2020-01-25 16:23:00
1193,B,2020-01-25 16:42:00
1193,C,2020-01-25 17:46:00
1193,E,2020-01-25 19:41:00
1193,F,2020-01-25 20:47:00
1194,A,2020-01-30 13:42:00
1194,B,2020-01-30 15:05:00
1194,C,2020-01-30 15:58:00
1194,E,2020-01-30 17:04:00
1194,F,2020-01-30 17:54:00
1195,A,2020-01-24 03:59:00
1195,B,2020-01-24 04:59:00
1195,C,2020-01-24 06:40:00
1195,E,2020-01-24 08:28:00
1195,F,2020-01-24 10:24:00
1196,A,2020-01-25 10:44:00
1196,B,2020-01-25 11:27:00
1196,C,2020-01-25 12:00:00
1196,E,2020-01-25 12:41:00
1196,F,2020-01-25 14:09:00
1197,A,2020-01-12 03:54:00
1197,B,2020-01-12 05:23:00
1197,C,2020-01-12 06:26:00
1197,E,2020-01-12 07:49:00
1197,F,2020-01-12 09:38:00
1198,A,2020-01-20 18:57:00
1198,B,2020-01-20 19:22:00
1198,C,2020-01-20 20:50:00
1198,E,2020-01-20 21:17:00
1198,F,2020-01-20 22:23:00
1199,A,2020-01-19 04:31:00
1199,B,2020-01-19 05:03:00
1199,C,2020-01-19 05:22:00
1199,E,2020-01-19 07:06:00
1199,F,2020-01-19 08:19:00
1200,A,2020-01-03 17:54:00
1200,B,2020-01-03 19:04:00
1200,C,2020-01-03 20:45:00
1200,E,2020-01-03 22:30:00
1200,F,2020-01-03 23:48:00
1201,A,2020-01-30 05:49:00
1201,B,2020-01-30 07:02:00
1201,C,2020-01-30 08:48:00
1201,E,2020-01-30 10:10:00
1201,F,2020-01-30 10:40:00
1202,A,2020-01-31 06:04:00
1202,B,2020-01-31 07:17:00
1202,C,2020-01-31 08:43:00
1202,E,2020-01-31 09:01:00
1202,F,2020-01-31 09:16:00
1203,A,2020-01-31 10:18:00
1203,B,2020-01-31 12:13:00
1203,C,2020-01-31 13:03:00
1203,E,2020-01-31 14:19:00
1203,F,2020-01-31 15:15:00
1204,A,2020-01-20 16:50:00
1204,B,2020-01-20 18:18:00
1204,C,2020-01-20 19:21:00
1204,E,2020-01-20 20:46:00
1204,F,2020-01-20 22:17:00
1205,A,2020-01-08 07:01:00
1205,B,2020-01-08 08:09:00
1205,C,2020-01-08 09:24:00
1205,E,2020-01-08 11:17:00
1205,F,2020-01-08 11:33:00
1206,A,2020-01-18 16:13:00
1206,B,2020-01-18 17:20:00
1206,C,2020-01-18 17:55:00
1206,E,2020-01-18 18:34:00
1206,F,2020-01-18 20:32:00
1207,A,2020-01-17 13:31:00
1207,B,2020-01-17 13:54:00
1207,C,2020-01-17 14:34:00
1207,E,2020-01-17 15:44:00
1207,F,2020-01-17 17:21:00
1208,A,2020-01-06 08:22:00
1208,B,2020-01-06 08:54:00
1208,C,2020-01-06 10:20:00
1208,E,2020-01-06 11:42:00
1208,F,2020-01-06 12:52:00
1209,A,2020-01-11 23:33:00
1209,B,2020-01-12 01:12:00
1209,C,2020-01-12 02:04:00
1209,E,2020-01-12 02:38:00
1209,F,2020-01-12 04:29:00
1210,A,2020-01-14 15:44:00
1210,B,2020-01-14 16:03:00
1210,C,2020-01-14 16:18:00
1210,E,2020-01-14 16:51:00
1210,F,2020-01-14 17:37:00
1211,A,2020-01-24 03:31:00
1211,B,2020-01-24 03:55:00
1211,C,2020-01-24 04:25:00
1211,E,2020-01-24 05:55:00
1211,F,2020-01-24 07:05:00
1212,A,2020-01-29 19:59:00
1212,B,2020-01-29 21:13:00
1212,C,2020-01-29 21:39:00
1212,E,2020-01-29 23:16:00
1212,F,2020-01-30 00:20:00
1213,A,2020-01-22 18:12:00
1213,B,2020-01-22 19:15:00
1213,C,2020-01-22 20:47:00
1213,E,2020-01-22 21:52:00
1213,F,2020-01-22 23:32:00
1214,A,2020-01-15 06:02:00
1214,B,2020-01-15 07:12:00
1214,C,2020-01-15 09:09:00
1214,E,2020-01-15 10:12:00
1214,F,2020-01-15 10:44:00
1215,A,2020-01-05 08:29:00
1215,B,2020-01-05 09:41:00
1215,C,2020-01-05 11:35:00
1215,E,2020-01-05 12:26:00
1215,F,2020-01-05 12:47:00
1216,A,2020-01-31 00:51:00
1216,B,2020-01-31 02:12:00
1216,C,2020-01-31 03:57:00
1216,E,2020-01-31 05:29:00
1216,F,2020-01-31 06:57:00
1217,A,2020-01-03 19:57:00
1217,B,2020-01-03 21:36:00
1217,C,2020-01-03 22:40:00
1217,E,2020-01-03 22:58:00
1217,F,2020-01-03 23:21:00
1218,A,2020-01-12 19:11:00
1218,B,2020-01-12 19:30:00
1218,C,2020-01-12 19:54:00
1218,E,2020-01-12 21:11:00
1218,F,2020-01-12 22:12:00
1219,A,2020-01-20 15:21:00
1219,B,2020-01-20 17:10:00
1219,C,2020-01-20 18:45:00
1219,E,2020-01-20 20:38:00
1219,F,2020-01-20 21:49:00
1220,A,2020-01-31 18:22:00
1220,B,2020-01-31 19:15:00
1220,C,2020-01-31 20:17:00
1220,E,2020-01-31 21:56:00
1220,F,2020-01-31 23:00:00
1221,A,2020-01-04 07:01:00
1221,B,2020-01-04 07:33:00
1221,C,2020-01-04 08:36:00
1221,E,2020-01-04 08:55:00
1221,F,2020-01-04 09:28:00
1222,A,2020-01-24 11:22:00
1222,B,2020-01-24 12:29:00
1222,C,2020-01-24 13:03:00
1222,E,2020-01-24 13:28:00
1222,F,2020-01-24 13:49:00
1223,A,2020-01-16 16:19:00
1223,B,2020-01-16 17:12:00
1223,C,2020-01-16 18:12:00
1223,E,2020-01-16 19:26:00
1223,F,2020-01-16 20:53:00
1224,A,2020-01-06 21:21:00
1224,B,2020-01-06 23:09:00
1224,C,2020-01-07 00:40:00
1224,E,2020-01-07 02:27:00
1224,F,2020-01-07 04:24:00
1225,A,2020-01-11 20:14:00
1225,B,2020-01-11 21:22:00
1225,C,2020-01-11 21:43:00
1225,E,2020-01-11 23:28:00
1225,F,2020-01-12 00:24:00
1226,A,2020-01-25 11:11:00
1226,B,2020-01-25 12:31:00
1226,C,2020-01-25 13:29:00
1226,E,2020-01-25 13:52:00
1226,F,2020-01-25 14:29:00
1227,A,2020-01-04 08:40:00
1227,B,2020-01-04 10:28:00
1227,C,2020-01-04 12:16:00
1227,E,2020-01-04 13:39:00
1227,F,2020-01-04 14:26:00
1228,A,2020-01-08 20:01:00
1228,B,2020-01-08 21:28:00
1228,C,2020-01-08 23:08:00
1228,E,2020-01-09 00:15:00
1228,F,2020-01-09 01:18:00
1229,A,2020-01-16 07:28:00
1229,B,2020-01-16 09:26:00
1229,C,2020-01-16 11:14:00
1229,E,2020-01-16 12:37:00
1229,F,2020-01-16 13:04:00
1230,A,2020-01-08 09:16:00
1230,B,2020-01-08 10:47:00
1230,C,2020-01-08 11:36:00
1230,E,2020-01-08 13:11:00
1230,F,2020-01-08 13:38:00
1231,A,2020-01-13 16:11:00
1231,B,2020-01-13 17:36:00
1231,C,2020-01-13 18:01:00
1231,E,2020-01-13 18:44:00
1231,F,2020-01-13 19:59:00
1232,A,2020-01-11 19:02:00
1232,B,2020-01-11 20:33:00
1232,C,2020-01-11 21:21:00
1232,E,2020-01-11 21:57:00
1232,F,2020-01-11 22:39:00
1233,A,2020-01-27 15:19:00
1233,B,2020-01-27 17:08:00
1233,C,2020-01-27 17:35:00
1233,E,2020-01-27 17:50:00
1233,F,2020-01-27 18:29:00
1234,A,2020-01-29 18:12:00
1234,B,2020-01-29 18:31:00
1234,C,2020-01-29 19:24:00
1234,E,2020-01-29 19:50:00
1234,F,2020-01-29 20:52:00
1235,A,2020-01-13 16:50:00
1235,B,2020-01-13 17:06:00
1235,C,2020-01-13 17:33:00
1235,E,2020-01-13 19:25:00
1235,F,2020-01-13 20:03:00
1236,A,2020-01-24 01:04:00
1236,B,2020-01-24 02:35:00
1236,C,2020-01-24 04:06:00
1236,E,2020-01-24 06:02:00
1236,F,2020-01-24 07:09:00
1237,A,2020-01-29 22:13:00
1237,B,2020-01-29 22:54:00
1237,C,2020-01-30 00:06:00
1237,E,2020-01-30 02:03:00
1237,F,2020-01-30 03:14:00
1238,A,2020-01-23 04:14:00
1238,B,2020-01-23 04:31:00
1238,C,2020-01-23 05:52:00
1238,E,2020-01-23 06:09:00
1238,F,2020-01-23 06:38:00
1239,A,2020-01-31 20:48:00
1239,B,2020-01-31 21:58:00
1239,C,2020-01-31 23:42:00
1239,E,2020-02-01 01:35:00
1239,F,2020-02-01 03:17:00
1240,A,2020-01-29 01:44:00
1240,B,2020-01-29 02:51:00
1240,C,2020-01-29 04:00:00
1240,E,2020-01-29 04:57:00
1240,F,2020-01-29 06:38:00
1241,A,2020-01-25 17:05:00
1241,B,2020-01-25 18:06:00
1241,C,2020-01-25 19:47:00
1241,E,2020-01-25 20:43:00
1241,F,2020-01-25 21:25:00
1242,A,2020-01-30 06:06:00
1242,B,2020-01-30 07:26:00
1242,C,2020-01-30 08:26:00
1242,E,2020-01-30 08:47:00
1242,F,2020-01-30 10:30:00
1243,A,2020-01-03 17:29:00
1243,B,2020-01-03 18:00:00
1243,C,2020-01-03 19:21:00
1243,E,2020-01-03 20:34:00
1243,F,2020-01-03 21:16:00
1244,A,2020-01-01 09:04:00
1244,B,2020-01-01 10:18:00
1244,C,2020-01-01 11:08:00
1244,E,2020-01-01 11:37:00
1244,F,2020-01-01 12:06:00
1245,A,2020-01-18 21:43:00
1245,B,2020-01-18 22:01:00
1245,C,2020-01-18 22:34:00
1245,E,2020-01-18 23:12:00
1245,F,2020-01-18 23:57:00
1246,A,2020-01-16 03:41:00
1246,B,2020-01-16 04:16:00
1246,C,2020-01-16 05:47:00
1246,E,2020-01-16 06:20:00
1246,F,2020-01-16 08:14:00
1247,A,2020-01-20 06:30:00
1247,B,2020-01-20 07:42:00
1247,C,2020-01-20 08:12:00
1247,E,2020-01-20 09:03:00
1247,F,2020-01-20 09:19:00
1248,A,2020-01-05 00:23:00
1248,B,2020-01-05 01:27:00
1248,C,2020-01-05 02:49:00
1248,E,2020-01-05 04:28:00
1248,F,2020-01-05 05:23:00
1249,A,2020-01-23 10:31:00
1249,B,2020-01-23 11:44:00
1249,C,2020-01-23 13:18:00
1249,E,2020-01-23 14:20:00
1249,F,2020-01-23 16:18:00
1250,A,2020-01-10 11:52:00
1250,B,2020-01-10 13:17:00
1250,C,2020-01-10 15:15:00
1250,E,2020-01-10 15:47:00
1250,F,2020-01-10 16:29:00
1251,A,2020-01-13 01:11:00
1251,B,2020-01-13 03:01:00
1251,C,2020-01-13 04:55:00
1251,E,2020-01-13 06:47:00
1251,F,2020-01-13 07:29:00
1252,A,2020-01-10 23:21:00
1252,B,2020-01-10 23:42:00
1252,C,2020-01-11 01:29:00
1252,E,2020-01-11 02:37:00
1252,F,2020-01-11 03:56:00
1253,A,2020-01-12 15:25:00
1253,B,2020-01-12 17:01:00
1253,C,2020-01-12 18:56:00
1253,E,2020-01-12 20:00:00
1253,F,2020-01-12 20:58:00
1254,A,2020-01-24 21:26:00
1254,B,2020-01-24 21:43:00
1254,C,2020-01-24 22:32:00
1254,E,2020-01-24 23:34:00
1254,F,2020-01-25 00:59:00
1255,A,2020-01-28 21:45:00
1255,B,2020-01-28 23:10:00
1255,C,2020-01-29 00:53:00
1255,E,2020-01-29 02:42:00
1255,F,2020-01-29 04:02:00
1256,A,2020-01-02 15:22:00
1256,B,2020-01-02 15:38:00
1256,C,2020-01-02 16:58:00
1256,E,2020-01-02 18:09:00
1256,F,2020-01-02 19:23:00
1257,A,2020-01-30 06:30:00
1257,B,2020-01-30 08:21:00
1257,C,2020-01-30 09:58:00
1257,E,2020-01-30 11:53:00
1257,F,2020-01-30 13:18:00
1258,A,2020-01-20 10:49:00
1258,B,2020-01-20 11:18:00
1258,C,2020-01-20 12:00:00
1258,E,2020-01-20 12:38:00
1258,F,2020-01-20 13:48:00
1259,A,2020-01-15 19:49:00
1259,B,2020-01-15 21:06:00
1259,C,2020-01-15 22:54:00
1259,E,2020-01-15 23:30:00
1259,F,2020-01-16 00:04:00
1260,A,2020-01-14 20:28:00
1260,B,2020-01-14 21:09:00
1260,C,2020-01-14 22:05:00
1260,E,2020-01-14 22:59:00
1260,F,2020-01-15 00:09:00
1261,A,2020-01-28 04:33:00
1261,B,2020-01-28 06:07:00
1261,C,2020-01-28 07:56:00
1261,E,2020-01-28 09:16:00
1261,F,2020-01-28 09:40:00
1262,A,2020-01-27 04:02:00
1262,B,2020-01-27 04:19:00
1262,C,2020-01-27 05:31:00
1262,E,2020-01-27 06:46:00
1262,F,2020-01-27 07:02:00
1263,A,2020-01-18 01:11:00
1263,B,2020-01-18 02:47:00
1263,C,2020-01-18 03:14:00
1263,E,2020-01-18 04:42:00
1263,F,2020-01-18 05:20:00
1264,A,2020-01-04 18:28:00
1264,B,2020-01-04 19:15:00
1264,C,2020-01-04 19:44:00
1264,E,2020-01-04 20:37:00
1264,F,2020-01-04 21:42:00
1265,A,2020-01-25 11:31:00
1265,B,2020-01-25 13:09:00
1265,C,2020-01-25 14:57:00
1265,E,2020-01-25 16:31:00
1265,F,2020-01-25 16:52:00
1266,A,2020-01-07 23:09:00
1266,B,2020-01-07 23:43:00
1266,C,2020-01-08 00:03:00
1266,E,2020-01-08 01:37:00
1266,F,2020-01-08 02:48:00
1267,A,2020-01-31 07:52:00
1267,B,2020-01-31 09:09:00
1267,C,2020-01-31 11:07:00
1267,E,2020-01-31 12:06:00
1267,F,2020-01-31 13:22:00
1268,A,2020-01-13 13:21:00
1268,B,2020-01-13 15:20:00
1268,C,2020-01-13 17:11:00
1268,E,2020-01-13 18:58:00
1268,F,2020-01-13 19:17:00
1269,A,2020-01-19 23:55:00
1269,B,2020-01-20 01:36:00
1269,C,2020-01-20 02:51:00
1269,E,2020-01-20 04:10:00
1269,F,2020-01-20 04:25:00
1270,A,2020-01-22 19:08:00
1270,B,2020-01-22 19:27:00
1270,C,2020-01-22 20:50:00
1270,E,2020-01-22 21:32:00
1270,F,2020-01-22 23:30:00
1271,A,2020-01-22 20:57:00
1271,B,2020-01-22 22:26:00
1271,C,2020-01-22 23:21:00
1271,E,2020-01-22 23:50:00
1271,F,2020-01-23 01:24:00
1272,A,2020-01-25 02:55:00
1272,B,2020-01-25 03:55:00
1272,C,2020-01-25 04:10:00
1272,E,2020-01-25 05:02:00
1272,F,2020-01-25 06:48:00
1273,A,2020-01-31 11:43:00
1273,B,2020-01-31 13:30:00
1273,C,2020-01-31 14:32:00
1273,E,2020-01-31 16:22:00
1273,F,2020-01-31 17:42:00
1274,A,2020-01-15 22:07:00
1274,B,2020-01-15 22:37:00
1274,C,2020-01-15 23:51:00
1274,E,2020-01-16 01:35:00
1274,F,2020-01-16 03:27:00
1275,A,2020-01-15 21:13:00
1275,B,2020-01-15 22:29:00
1275,C,2020-01-15 23:39:00
1275,E,2020-01-16 01:37:00
1275,F,2020-01-16 02:15:00
1276,A,2020-01-24 01:00:00
1276,B,2020-01-24 01:17:00
1276,C,2020-01-24 01:32:00
1276,E,2020-01-24 03:09:00
1276,F,2020-01-24 04:51:00
1277,A,2020-01-27 00:54:00
1277,B,2020-01-27 01:13:00
1277,C,2020-01-27 02:55:00
1277,E,2020-01-27 04:46:00
1277,F,2020-01-27 05:48:00
1278,A,2020-01-02 14:00:00
1278,B,2020-01-02 15:44:00
1278,C,2020-01-02 16:09:00
1278,E,2020-01-02 17:11:00
1278,F,2020-01-02 19:02:00
1279,A,2020-01-16 19:04:00
1279,B,2020-01-16 20:16:00
1279,C,2020-01-16 21:27:00
1279,E,2020-01-16 22:41:00
1279,F,2020-01-16 23:57:00
1280,A,2020-01-05 21:21:00
1280,B,2020-01-05 22:13:00
1280,C,2020-01-06 00:11:00
1280,E,2020-01-06 01:53:00
1280,F,2020-01-06 03:38:00
1281,A,2020-01-03 04:12:00
1281,B,2020-01-03 05:09:00
1281,C,2020-01-03 05:44:00
1281,E,2020-01-03 07:41:00
1281,F,2020-01-03 08:38:00
1282,A,2020-01-23 01:24:00
1282,B,2020-01-23 03:08:00
1282,C,2020-01-23 04:23:00
1282,E,2020-01-23 05:59:00
1282,F,2020-01-23 07:28:00
1283,A,2020-01-20 15:31:00
1283,B,2020-01-20 17:23:00
1283,C,2020-01-20 17:48:00
1283,E,2020-01-20 18:22:00
1283,F,2020-01-20 19:08:00
1284,A,2020-01-06 19:43:00
1284,B,2020-01-06 20:55:00
1284,C,2020-01-06 22:17:00
1284,E,2020-01-06 23:11:00
1284,F,2020-01-07 00:18:00
1285,A,2020-01-23 10:27:00
1285,B,2020-01-23 12:15:00
1285,C,2020-01-23 13:56:00
1285,E,2020-01-23 15:10:00
1285,F,2020-01-23 17:07:00
1286,A,2020-01-26 23:21:00
1286,B,2020-01-26 23:54:00
1286,C,2020-01-27 00:35:00
1286,E,2020-01-27 02:32:00
1286,F,2020-01-27 04:07:00
1287,A,2020-01-13 02:00:00
1287,B,2020-01-13 02:28:00
1287,C,2020-01-13 03:47:00
1287,E,2020-01-13 04:24:00
1287,F,2020-01-13 05:44:00
1288,A,2020-01-24 21:07:00
1288,B,2020-01-24 22:18:00
1288,C,2020-01-24 23:21:00
1288,E,2020-01-25 01:16:00
1288,F,2020-01-25 02:14:00
1289,A,2020-01-21 21:07:00
1289,B,2020-01-21 21:46:00
1289,C,2020-01-21 22:06:00
1289,E,2020-01-21 22:57:00
1289,F,2020-01-22 00:30:00
1290,A,2020-01-30 17:17:00
1290,B,2020-01-30 18:01:00
1290,C,2020-01-30 18:26:00
1290,E,2020-01-30 18:42:00
1290,F,2020-01-30 19:00:00
1291,A,2020-01-12 18:14:00
1291,B,2020-01-12 19:44:00
1291,C,2020-01-12 21:06:00
1291,E,2020-01-12 22:49:00
1291,F,2020-01-12 23:45:00
1292,A,2020-01-15 08:13:00
1292,B,2020-01-15 09:14:00
1292,C,2020-01-15 10:18:00
1292,E,2020-01-15 11:30:00
1292,F,2020-01-15 12:44:00
1293,A,2020-01-22 18:55:00
1293,B,2020-01-22 19:46:00
1293,C,2020-01-22 21:40:00
1293,E,2020-01-22 22:37:00
1293,F,2020-01-23 00:18:00
1294,A,2020-01-15 17:36:00
1294,B,2020-01-15 18:40:00
1294,C,2020-01-15 19:03:00
1294,E,2020-01-15 19:44:00
1294,F,2020-01-15 20:23:00
1295,A,2020-02-01 00:35:00
1295,B,2020-02-01 01:06:00
1295,C,2020-02-01 01:29:00
1295,E,2020-02-01 02:45:00
1295,F,2020-02-01 03:10:00
1296,A,2020-01-28 07:10:00
1296,B,2020-01-28 08:01:00
1296,C,2020-01-28 09:43:00
1296,E,2020-01-28 11:38:00
1296,F,2020-01-28 13:27:00
1297,A,2020-01-17 13:03:00
1297,B,2020-01-17 15:02:00
1297,C,2020-01-17 16:44:00
1297,E,2020-01-17 18:27:00
1297,F,2020-01-17 19:26:00
1298,A,2020-01-01 13:42:00
1298,B,2020-01-01 14:28:00
1298,C,2020-01-01 15:06:00
1298,E,2020-01-01 15:53:00
1298,F,2020-01-01 17:34:00
1299,A,2020-01-10 13:51:00
1299,B,2020-01-10 14:21:00
1299,C,2020-01-10 14:51:00
1299,E,2020-01-10 15:32:00
1299,F,2020-01-10 16:17:00
1300,A,2020-01-06 21:59:00
1300,B,2020-01-06 23:28:00
1300,C,2020-01-06 23:46:00
1300,E,2020-01-07 00:11:00
1300,F,2020-01-07 02:01:00
1301,A,2020-01-17 16:35:00
1301,B,2020-01-17 18:02:00
1301,C,2020-01-17 18:19:00
1301,E,2020-01-17 19:29:00
1301,F,2020-01-17 20:46:00
1302,A,2020-01-13 04:12:00
1302,B,2020-01-13 05:29:00
1302,C,2020-01-13 07:02:00
1302,E,2020-01-13 08:57:00
1302,F,2020-01-13 10:34:00
1303,A,2020-01-29 19:28:00
1303,B,2020-01-29 21:02:00
1303,C,2020-01-29 21:55:00
1303,E,2020-01-29 23:12:00
1303,F,2020-01-29 23:29:00
1304,A,2020-01-18 23:10:00
1304,B,2020-01-19 00:22:00
1304,C,2020-01-19 02:05:00
1304,E,2020-01-19 03:17:00
1304,F,2020-01-19 05:01:00
1305,A,2020-01-19 04:42:00
1305,B,2020-01-19 06:27:00
1305,C,2020-01-19 07:05:00
1305,E,2020-01-19 07:32:00
1305,F,2020-01-19 08:43:00
1306,A,2020-01-12 22:02:00
1306,B,2020-01-12 23:41:00
1306,C,2020-01-13 01:15:00
1306,E,2020-01-13 03:04:00
1306,F,2020-01-13 04:41:00
1307,A,2020-01-30 21:28:00
1307,B,2020-01-30 23:24:00
1307,C,2020-01-31 00:02:00
1307,E,2020-01-31 00:34:00
1307,F,2020-01-31 02:09:00
1308,A,2020-01-19 20:35:00
1308,B,2020-01-19 20:58:00
1308,C,2020-01-19 21:18:00
1308,E,2020-01-19 21:52:00
1308,F,2020-01-19 22:45:00
1309,A,2020-01-20 17:27:00
1309,B,2020-01-20 18:17:00
1309,C,2020-01-20 20:09:00
1309,E,2020-01-20 21:28:00
1309,F,2020-01-20 21:44:00
1310,A,2020-01-09 04:56:00
1310,B,2020-01-09 05:51:00
